Name,dhrystone_IPC,Freq,Ref,Type,Subtype,Inst_per_joul,Gpp_area,BitWidth,Byte_per_joul,Byte_per_m
A53,2,50000000,yes,pe,gpp,49019607843,0.00000071,NA,NA,NA
LMEM_0,NA,50000000,yes,mem,sram,,NA,4,500000000000,3800000000000
LMEM_1,NA,50000000,no,mem,sram,,NA,8,500000000000,3800000000000
LMEM_2,NA,50000000,no,mem,sram,,NA,16,500000000000,3800000000000
LMEM_3,NA,50000000,no,mem,sram,,NA,64,500000000000,3800000000000
LMEM_4,NA,50000000,no,mem,sram,,NA,128,500000000000,3800000000000
LMEM_5,NA,50000000,no,mem,sram,,NA,256,500000000000,3800000000000
GMEM_0,NA,50000000,yes,mem,dram,,NA,4,233333333333,3800000000000
GMEM_1,NA,50000000,no,mem,dram,,NA,8,233333333333,3800000000000
GMEM_2,NA,50000000,no,mem,dram,,NA,16,233333333333,3800000000000
GMEM_3,NA,50000000,no,mem,dram,,NA,64,233333333333,3800000000000
GMEM_4,NA,50000000,no,mem,dram,,NA,64,233333333333,3800000000000
GMEM_5,NA,50000000,no,mem,dram,,NA,64,233333333333,3800000000000
LMEM_ic_0,NA,50000000,yes,ic,ic,,NA,4,800000000000,1
LMEM_ic_1,NA,50000000,no,ic,ic,,NA,8,800000000000,1
LMEM_ic_2,NA,50000000,no,ic,ic,,NA,16,800000000000,1
LMEM_ic_3,NA,50000000,no,ic,ic,,NA,64,800000000000,1
LMEM_ic_4,NA,50000000,no,ic,ic,,NA,128,800000000000,1
LMEM_ic_5,NA,50000000,no,ic,ic,,NA,256,800000000000,1
